id,created_at,author_id,text
7.572591005269688e+17,2016-07-24T17:00:13.000Z,586013696.0,My Two Cents: Milo Yiannopoulos Permanently Banned from Twitter and #FreeMilo: https://t.co/5N7KoCIztG via @YouTube
7.572539322467041e+17,2016-07-24T16:39:41.000Z,7.55868402481193e+17,"""#Breitbart,#MiloYiannopoulos,#FreeMilo,#Twitter"",https://t.co/jKHpXyLvlp"
7.572522792339046e+17,2016-07-24T16:33:07.000Z,7.043147981843374e+17,I liked a @YouTube video https://t.co/9L357lAM16 #FreeMilo Milo Yiannopoulos talks to CNBC about his Twitter Suspension
7.572417104266158e+17,2016-07-24T15:51:07.000Z,180493978.0,@twitter is pointless without Milo Yiannopoulos. There's no point to this platform. #FreeMilo #banlesdoggg @BanLesliejones #FreeSpeech
7.572325733869363e+17,2016-07-24T15:14:48.000Z,7.031496219004887e+17,Great piece on #freemilo &amp; the marketplace of ideas by @jamesrodkey https://t.co/3SIgyQ1Ho1 https://t.co/rK7UzWIHg0
7.572208876197437e+17,2016-07-24T14:28:22.000Z,593809668.0,Lionel Messi protests against Milo Yiannopoulos being banned from twitter by sporting Milo's hairstyle. #FreeMilo https://t.co/uiKdI9WQGg
7.572127635003269e+17,2016-07-24T13:56:05.000Z,161277327.0,#MiloYiannopoulos ist das ideologische Ebenbild von Kim Kardashians Po https://t.co/3btHACnSNr via @SPIEGELONLINE
7.572111882750566e+17,2016-07-24T13:49:50.000Z,7.133800213946491e+17,@IrishTimes What is the point of this article besides not liking Yiannopaulos? #FreeMIlo https://t.co/98cgkB7foP
7.572062459629486e+17,2016-07-24T13:30:11.000Z,202985146.0,#TAWochenrückblick: «Bösewicht» Milo Yiannopoulos inszeniert sich als Opfer. #freemilo https://t.co/N5LLYLimAW
7.572042393827492e+17,2016-07-24T13:22:13.000Z,986957322.0,Happy Sunday  @twitter today I will be attending Mass Christ the King in Dallas I will that  you free  Milo Yiannopoulos #FreeMilo
7.572041684320256e+17,2016-07-24T13:21:56.000Z,394908736.0,Dank News Recap for this week: #FreeMilo: Milo Yiannopoulos gets banned from Twitter + Daily Show Fail at... https://t.co/QOt2Q96GV7
7.571952137983754e+17,2016-07-24T12:46:21.000Z,7.359906879219302e+17,Having angry lesbians telling woman how to be women is insane.  ~ Milo Yiannopoulos #freemilo @femfreq #Ghostbusters @Lauren_Southern #sjws
7.571928463488082e+17,2016-07-24T12:36:57.000Z,553009657.0,Yes he does &amp; bring him back. #FreeMilo.         https://t.co/gYfylLeVdu
7.571836282122609e+17,2016-07-24T12:00:19.000Z,247951139.0,An encomium of Milo Yiannopoulos #FreeMilo https://t.co/D5p6NGYxN5
7.571714283032453e+17,2016-07-24T11:11:50.000Z,897892759.0,Jul 19 2016 #MediaEcon #Breitbart editor #MiloYiannopoulos — @nero @Nero permanently suspended from #Twitter  https://t.co/wz28XoxSsM
7.57171010168877e+17,2016-07-24T11:10:11.000Z,520551039.0,""" #Twitter vows to act more swiftly after banning #LeslieJones abuser"" (@estheraddley) - https://t.co/NkC3z2uxOG
#MiloYiannopoulos #Social"
7.571597146942587e+17,2016-07-24T10:25:17.000Z,135631444.0,#FreeMilo prompts free speech debate after Twitter ban on conservative pundit https://t.co/HYbvLKpNNW
7.571547996537078e+17,2016-07-24T10:05:46.000Z,2447038212.0,#Twitter bant rechtse herrieschopper #MiloYiannopoulos .@wierdduk :extr. linkse twitteraars moeten ook worden geband https://t.co/dR2kWiBZPo
7.571535269801738e+17,2016-07-24T10:00:42.000Z,346593417.0,'PC liberals and the alt-right are locked in a deathly embrace': Me on the #FreeMilo farce https://t.co/UGgSzEsup8 https://t.co/A2iuy21Ep9
7.571324107440865e+17,2016-07-24T08:36:48.000Z,2357283532.0,I liked a @YouTube video from @jddodsworth https://t.co/7T3TMdhhd0 #FreeMilo-Milo Yiannopoulos Banned from Twitter
7.571135329785733e+17,2016-07-24T07:21:47.000Z,7.359906879219302e+17,Milo Yiannopoulos at Bucknell University  https://t.co/x81HdvZ0Bg #Ghostbusters #freemilo @AnnCoulter #trump2016 #sjws #WakeUpAmerica
7.57109437085524e+17,2016-07-24T07:05:30.000Z,185508695.0,Joe Rogan vs Milo Yiannopoulos on Transexuals Prolific Prophetic Passionate @Nero #FreeMilo #Hero I❤️Milo  https://t.co/53hxx4up6v
7.571022634877706e+17,2016-07-24T06:37:00.000Z,723654756.0,@twitter Does not Deserve Milo Yiannopoulos #FreeMilo
7.570814777377464e+17,2016-07-24T05:14:24.000Z,157158368.0,#freemilo @jack just gave Milo yiannopoulos more attention than ever before https://t.co/dEhqw6msrC
7.57071047896232e+17,2016-07-24T04:32:58.000Z,7.570656834360033e+17,How can Milo Yiannopoulos be a racist if he loves black dudes? Twitter has a Bias. #FreeMilo
7.570654641032438e+17,2016-07-24T04:10:46.000Z,2760492098.0,Milo yiannopoulos has posted a ton of youtube videos today. What did i do to receive this. #FreeMilo #Blessed #DNCLeaks #HeIsWithUs
7.570583825033134e+17,2016-07-24T03:42:38.000Z,531486197.0,Why was Twitter so vague about banning Milo Yiannopoulos? https://t.co/IzzCIVDSwe via @Verge #FreeMilo
7.570582789877924e+17,2016-07-24T03:42:13.000Z,109163032.0,Twitter's ban of Milo Yiannopoulos is brutal leftist censorship. He has the right to criticize @Lesdoggg &amp; Ghostbusters. #FreeMilo #Twitter
7.5704675038532e+17,2016-07-24T02:56:25.000Z,986957322.0,Hey @twitter have lifted the ban on Milo Yiannopoulos yet?...What you haven't... shocker well #FreeMilo
7.57044672078295e+17,2016-07-24T02:48:09.000Z,2358486810.0,#FreeMilo Milo Yiannopoulos talks to CNBC about his Twitter Suspension https://t.co/JPy80x4EGr via @YouTube Twitter is committing suicide
7.570234905536758e+17,2016-07-24T01:23:59.000Z,7.38166681822892e+17,I miss milo yiannopoulos witty tweets. #freemilo
7.570087986198405e+17,2016-07-24T00:25:36.000Z,4737017960.0,"Milo does not deserve twitter: https://t.co/aCBcQRAP25
#freemilo #keephimbanned"
7.570056485423104e+17,2016-07-24T00:13:05.000Z,7.359906879219302e+17,Twitter Bans Milo Yiannopoulos #FreeMilo | Mike Cernovich and Stefan Molyneux https://t.co/lwlR1lDmOL #trump2016 #trumprally #sjws
7.577239750447555e+17,2016-07-25T23:47:28.000Z,7.471042237000745e+17,Joe Rogan on Milo Yiannopoulos Being Banned From Twitter #FreeMilo  https://t.co/qsydRluWNu
7.5772028777762e+17,2016-07-25T23:32:49.000Z,3064947058.0,"#MiloYiannopoulos joined us this week, heres the full interview #ghostbusters https://t.co/rvLNlwYjWI"
7.577194949366948e+17,2016-07-25T23:29:39.000Z,3064947058.0,Joined by @kyleayers &amp; @caseyJsalengo this week &amp; special guest #MiloYiannopoulos chhhheck it out #RNC #ghostbusters https://t.co/heGM1f1AuY
7.577193901545554e+17,2016-07-25T23:29:15.000Z,7.57417878895362e+17,https://t.co/pLtZTiCUqi #FreeMilo  stay safe bruh!
7.577180711885455e+17,2016-07-25T23:24:00.000Z,364930955.0,#MiloYiannopoulos is a #Zionist scumbag. #AltRight #TrojanHorse https://t.co/LdpZUzpfoF
7.577141780566098e+17,2016-07-25T23:08:32.000Z,4017717778.0,Free Milo Yiannopoulos T-Shirt @Nero https://t.co/rwIpeHCyMJ   #FreeMilo #StopCensorship #Milo #Yiannopoulos #Tshirt https://t.co/QadevNRRPL
7.577126242724086e+17,2016-07-25T23:02:21.000Z,16120892.0,"Seems anything that goes against the left... gets removed, scrubed of blocked... or in #MiloYiannopoulos case...... https://t.co/ypX2fK3TiM"
7.577108923730084e+17,2016-07-25T22:55:28.000Z,7.542996705459814e+17,Seems like Milo Yiannopoulos is a hypocrite. https://t.co/PnqREG2fzz Sad. #FreeMilo
7.577104770193203e+17,2016-07-25T22:53:49.000Z,986957322.0,Hey @twitter have let Milo Yiannopoulos come back to twitter yet? #FreeMilo
7.577103494874726e+17,2016-07-25T22:53:19.000Z,99364053.0,Milo Yiannopoulos Defends Himself in Accusatory CNBC Interview #FreeMilo  https://t.co/bzIulwMnd1
7.577044283548713e+17,2016-07-25T22:29:47.000Z,2909445756.0,Twitter Bans Milo Yiannopoulos #FreeMilo | Mike Cernovich and Stefan Mol... https://t.co/Q6lZwXPerT via @YouTube
7.576916502231859e+17,2016-07-25T21:39:01.000Z,23355328.0,Allow Milo Yiannopoulos to Speak at the University of Washington - Sign the Petition! https://t.co/74SJITtcKP via @Change #FreeMilo
7.576894408232387e+17,2016-07-25T21:30:14.000Z,2163305534.0,"@sallykohn See Also:
https://t.co/J3IhwsLf67

#FreeMilo #FreeNero

Stop lying, Democrats!"
7.576823138199347e+17,2016-07-25T21:01:55.000Z,7.575307918867538e+17,#FreeMilo Milo Yiannopoulos talks to CNBC about his Twitter Suspension https://t.co/SwvzASQEgJ via @YouTube
7.576657731249766e+17,2016-07-25T19:56:11.000Z,2761850596.0,Milo Yiannopoulos Banned &amp; Leslie Jones Racist @twitter @TwitterUK #freemilo https://t.co/qJD2snASqb
7.576652633241108e+17,2016-07-25T19:54:10.000Z,2761850596.0,Wikileaks Calls Out Twitter For Banning Milo Yiannopoulos @twitter  @TwitterUK  #FreeMilo https://t.co/8StB4S8aj2
7.576631643140588e+17,2016-07-25T19:45:49.000Z,29966185.0,"This week's @Social_Villains . @kyleayers , @caseyJsalengo , and #MiloYiannopoulos calls in. Go get some.
https://t.co/fvgfrIPX2b"
7.576497539833569e+17,2016-07-25T18:52:32.000Z,2761850596.0,BREAKING: Milo Yiannopoulos Censored On Twitter @twitter @TwitterUK  #freemilo https://t.co/7nDhCT8Go5
7.576452821463859e+17,2016-07-25T18:34:46.000Z,2761850596.0,Milo Yiannopoulos banned from Twitter: Were his 1st Amendment rights violated @twitter @TwitterUK #FreeMilo  https://t.co/h89DtioTZM
7.576324456677376e+17,2016-07-25T17:43:45.000Z,2761850596.0,Milo Yiannopoulos Banned from #FreeMilo @twitter @TwitterUK #whereisthefreespeech https://t.co/1rNqf3zFLi
7.576306280701706e+17,2016-07-25T17:36:32.000Z,2315805512.0,"Hey @BreitbartNews, you might find one of the new petitions on our site interesting! #freenero #freemilo https://t.co/iLbb3XsX2s"
7.576294979988398e+17,2016-07-25T17:32:03.000Z,2315805512.0,We have a new petition up aimed to help #freenero. Sign this petition to demand @twitter reinstate &amp; #freemilo. https://t.co/iLbb3XsX2s
7.576256651558953e+17,2016-07-25T17:16:49.000Z,851718972.0,"Why you should defend Milo Yiannopoulos, even if you don't want to, by @jasonnajum https://t.co/LXvD4Jh3Yp via @HuffPostCaLiv  #freemilo"
7.57619609520472e+17,2016-07-25T16:52:45.000Z,2761850596.0,Joe Rogan on Milo Yiannopoulos Being Banned From Twitter #FreeMilo #whereisthefreespeech @TwitterUK @twitter  https://t.co/qMWYr1QAt4
7.576192558902886e+17,2016-07-25T16:51:21.000Z,174770559.0,#FreeMilo prompts free speech debate after Twitter ban on conservative pundit @mashable  https://t.co/bFkCzUjCW6
7.576115423387607e+17,2016-07-25T16:20:42.000Z,116827315.0,Very Well Said. Joe Rogan on Milo Yiannopoulos Being Banned From Twitter https://t.co/qSnSdhd4U5   #FreeMilo
7.576103960522342e+17,2016-07-25T16:16:08.000Z,7.169587738694287e+17,#HAmv #freeMilo Da fühle ich doch sofort eine innere Verbundenheit. Einziger Unterschied: ich bin nicht katholisch. https://t.co/ysGcjqjxqO
7.575969529681224e+17,2016-07-25T15:22:43.000Z,27457608.0,Why was #Twitter so vague about banning #Milo Yiannopoulos? https://t.co/7CXZqhhfTd
7.575870981824389e+17,2016-07-25T14:43:34.000Z,572981684.0,@joerogan on Milo Yiannopoulos Being Banned From Twitter #FreeMilo  https://t.co/dB7QqpEKkX
7.57580522948264e+17,2016-07-25T14:17:26.000Z,15665517.0,NVGAE MAGISTRI CVIVSDAM: An Encomium of Milo Yiannopoulos https://t.co/g7Xa3i7Eqw #freemilo
7.575692161281597e+17,2016-07-25T13:32:30.000Z,42484037.0,"Just found out @twitter banned Milo Yiannopoulos for life.... lol, what a joke. 

Say whatever you want....as long as we agree. 

#FreeMilo"
7.575626825307587e+17,2016-07-25T13:06:33.000Z,388899405.0,NVGAE MAGISTRI CVIVSDAM: An Encomium of Milo Yiannopoulos https://t.co/OcmwchX1Ec #FreeMilo @jamesrodkey @RubinReport
7.57546721366999e+17,2016-07-25T12:03:07.000Z,228982170.0,Twitter Bans Milo Yiannopoulos #FreeMilo | Mike Cernovich and Stefan Mol... https://t.co/vUgIBHkxIa via @YouTube
7.575429650741289e+17,2016-07-25T11:48:11.000Z,47064235.0,".@JoeRogan on @Twitter's CENSORSHIP of Milo Yiannopoulos
 https://t.co/67NGgmM0Ep via @YouTube
#FreeMilo @Jack"
7.57537872270549e+17,2016-07-25T11:27:57.000Z,705437707.0,#FreeMilo prompts free speech debate after Twitter ban on conservative pundit https://t.co/x2QydEtud9 via @mashable
7.575155941408358e+17,2016-07-25T09:59:26.000Z,3262885178.0,Milo Yiannopoulos announced for tomorrow's @theboltreport episode!! #freemilo #freemilo #freemilo 🔗✂
7.57471092852269e+17,2016-07-25T07:02:36.000Z,1961971033.0,Twitter Bans Milo Yiannopoulos #FreeMilo | Mike Cernovich and Stefan Mol... https://t.co/alJKz0QRFr via @YouTube
7.574710424407941e+17,2016-07-25T07:02:24.000Z,1961971033.0,I liked a @YouTube video from @stefanmolyneux https://t.co/yX9KTBEH5F Twitter Bans Milo Yiannopoulos #FreeMilo | Mike Cernovich and
7.574266278401229e+17,2016-07-25T04:05:55.000Z,49097621.0,"He tests even my patience, but dammit, #FreeMilo!not a conservative but Twitter is wrong to purge Milo Yiannopoulos https://t.co/hLl6nAj3QV"
7.574111212802867e+17,2016-07-25T03:04:17.000Z,87087697.0,Milo Yiannopoulos at America First Unity Rally RNC #FreeMilo https://t.co/6RxyGKYixw
7.574036128091587e+17,2016-07-25T02:34:27.000Z,745503320.0,"@Nero @BreitbartNews #FreeMilo #TwitterCensorship
A Milo Must-Read!
 https://t.co/oy2552Dpfy"
7.573898817859748e+17,2016-07-25T01:39:54.000Z,2436304837.0,I just found out Milo Yiannopoulos got permanently banned from Twitter. This shows how little Twitter cares about free speech. #FreeMilo
7.573851732435313e+17,2016-07-25T01:21:11.000Z,53258015.0,"#FreeMilo Milo Yiannopoulos talks to #CNBC about his @Twitter Suspension https://t.co/p0c2IXlUiu I support #FreeSpeech
Not Milo supporter."
7.573813609779077e+17,2016-07-25T01:06:02.000Z,396987467.0,The Truth About Milo Yiannopoulos' Twitter Ban https://t.co/7Vi15NU3KF #miloyiannopoulos #freespeech https://t.co/jrX7qv4kmE
7.580763252991017e+17,2016-07-26T23:07:34.000Z,20016443.0,Excellent: The Truth About #Milo Yiannopoulos' Twitter Ban https://t.co/74whOsXrQZ
7.580662824826757e+17,2016-07-26T22:27:40.000Z,21124657.0,Joe Rogan | Twitter CENSORSHIP of Milo Yiannopoulos https://t.co/9QdLlfWR9L #FreeMilo
7.580630570420183e+17,2016-07-26T22:14:51.000Z,220406914.0,Go Milo!  #FREEMILO  Milo Yiannopoulos declares war on Twitter after receiving a lifetime ban https://t.co/sE1fzIemNM via @bi_politics
7.580606447635988e+17,2016-07-26T22:05:16.000Z,2832807514.0,#FreeMilo Milo Yiannopoulos declares war on Twitter after receiving a lifetime ban https://t.co/VJs0nbcHrX via @bi_politics
7.580465875200328e+17,2016-07-26T21:09:24.000Z,7.580284529056604e+17,Why did you ban Milo Yiannopoulos? @TwitterIR #TWTR #TWTRearnings #FreeMilo
7.580447954952888e+17,2016-07-26T21:02:17.000Z,95058717.0,"Why have you banned @BreitbartNews Milo Yiannopoulos w/out violation of ToS, but @lesdoggg remains? @TwitterIR #TWTR #TWTRearnings #FreeMilo"
7.580293523868262e+17,2016-07-26T20:00:55.000Z,564344577.0,"I only care a VERY little bit about #FreeMilo...

Via @IndJournal : https://t.co/PiqgeA7I3K"
7.580212073253069e+17,2016-07-26T19:28:33.000Z,7.453500519087063e+17,Breitbart News Cancels Milo Yiannopoulos Appearance at Swedish Gay Pride March https://t.co/RV8bRkmUxm #FreeMilo
7.580126830021386e+17,2016-07-26T18:54:41.000Z,7.334263715154166e+17,Milo Yiannopoulos is my new favorite gay person #freemilo
7.580121326634516e+17,2016-07-26T18:52:30.000Z,114464243.0,Fabulous Milo Yiannopoulos - #MGTOW https://t.co/aTjYLL5wW0 via @YouTube  #freeMilo #FreeMiloNOW
7.580092175508685e+17,2016-07-26T18:40:55.000Z,4869058761.0,"Breitbart News Cancels #MiloYiannopoulos Appearance at #Swedish Gay Pride March
@paper_li 
https://t.co/mg7zM5Vh73 https://t.co/uyUKm3fCMB"
7.580065270724403e+17,2016-07-26T18:30:13.000Z,3319155973.0,"""I may be a conservative, but I can’t bring myself to care about #FreeMilo."" https://t.co/OK59GvoMdo"
7.580002286834196e+17,2016-07-26T18:05:12.000Z,114464243.0,Banning Milo Yiannopoulos - MGTOW https://t.co/Cm7BFu0wkC via @YouTube  #freeMilo #freeMiloNOW
7.579971726253834e+17,2016-07-26T17:53:03.000Z,851718972.0,Now #1 on Google for #MiloYiannopoulos. Pretty cool. Snarky comments from left and right means I prob did good job https://t.co/LXvD4Jh3Yp
7.579965971752141e+17,2016-07-26T17:50:46.000Z,7.315013495908516e+17,"#FreeMilo is not going away.  

https://t.co/98iztNS3fs"
7.579943421033882e+17,2016-07-26T17:41:48.000Z,25893961.0,Milo Yiannopoulos declares war on Twitter after lifetime ban #FreeMilo #FreeMiloNow  https://t.co/POOCym4UKa
7.579889967902515e+17,2016-07-26T17:20:34.000Z,198016622.0,"Twitter permanently bans ‘troll co-ordinator’ … for fanning flames of online abuse! 
https://t.co/JTp0iCmHXD #Nero #TwitterBan #OnlineAbuse"
7.57988791684522e+17,2016-07-26T17:19:45.000Z,2344730263.0,#Freemilo declares war on #twtr after lifetime ban: 'I'm going to make their lives hell' (via @BIAUS) https://t.co/4l7PoVh7UA
7.57985212127146e+17,2016-07-26T17:05:31.000Z,49137367.0,"#Twitter ha bannato Milo #Yiannopoulos, uno dei suoi più famosi #troll https://t.co/heP9RKuNti via @blogoit"
7.579839926080061e+17,2016-07-26T17:00:41.000Z,3319155973.0,"“As a conservative, these are the three reasons why I don’t care about the #FreeMilo movement."" https://t.co/OK59GvoMdo"
7.57982867104211e+17,2016-07-26T16:56:12.000Z,1653287221.0,Exactly https://t.co/CD3hbIl4LZ #freeMilo
7.579824517131387e+17,2016-07-26T16:54:33.000Z,170597868.0,The Truth About Milo Yiannopoulos' Twitter Ban https://t.co/PnniqqViQD #FreeMilo @Nero
7.579797420878111e+17,2016-07-26T16:43:47.000Z,7.577156004708393e+17,#FREEMILO #FREEMILO  https://t.co/pJOG4hqmBy  #FREEMILO
7.579720810111427e+17,2016-07-26T16:13:21.000Z,7.047364561162732e+17,@TwitterIR what about Milo Yiannopoulos's unjust ban ? #FreeMilo
7.57965107779498e+17,2016-07-26T15:45:38.000Z,2933378152.0,#MiloYiannopoulos cancels #Pride march through Swedish Muslim community: https://t.co/d2ZhNXYiXQ https://t.co/YHCPen5o5z
7.579635187170714e+17,2016-07-26T15:39:19.000Z,21713274.0,#MiloYiannopoulos cancels #Pride march through Swedish Muslim community: https://t.co/fnc9JpMwAZ https://t.co/HyccgcqiCY
7.579612651678188e+17,2016-07-26T15:30:22.000Z,3319155973.0,“This is why I’m having a hard time caring about the #FreeMilo movement.” https://t.co/OK59GvoMdo
7.579603843219907e+17,2016-07-26T15:26:52.000Z,3286086120.0,Milo Yiannopoulos is my favourite person right now!  Too bad Twitter hates so much. #bringbackmilo
7.579566325926789e+17,2016-07-26T15:11:58.000Z,7.517706293350236e+17,I don't support Milo Yiannopoulos's politics but I certainly believe in his right to express his opinions #FreeMilo
7.579563501229179e+17,2016-07-26T15:10:50.000Z,564344577.0,This is certain to inflame the #FreeMilo folks. I just don't really care... ----&gt;  https://t.co/9s9QcfrJaz via @IndJournal
7.579445964417966e+17,2016-07-26T14:24:08.000Z,314046584.0,@ReutersTV You have been blocked due to Twitter's ban on Milo Yiannopoulos. #FreeMilo #BlockForMilo
7.57944514963202e+17,2016-07-26T14:23:48.000Z,314046584.0,@alienvault You have been blocked due to Twitter's ban on Milo Yiannopoulos. #FreeMilo #BlockForMilo
7.579443313617142e+17,2016-07-26T14:23:05.000Z,314046584.0,@asana You have been blocked due to Twitter's ban on Milo Yiannopoulos. #FreeMilo #BlockForMilo
7.579441656950948e+17,2016-07-26T14:22:25.000Z,314046584.0,@postintel You have been blocked due to Twitter's ban on Milo Yiannopoulos. #FreeMilo #BlockForMilo
7.57944018923819e+17,2016-07-26T14:21:50.000Z,314046584.0,@StubHub You have been blocked due to Twitter's ban on Milo Yiannopoulos. #FreeMilo #BlockForMilo
7.579438638730486e+17,2016-07-26T14:21:13.000Z,314046584.0,@UMD_MPTE You have been blocked due to Twitter's ban on Milo Yiannopoulos. #FreeMilo #BlockForMilo
7.579401983113544e+17,2016-07-26T14:06:39.000Z,137461206.0,@BuzzFeedUS You have been blocked due to Twitter's ban on Milo Yiannopoulos. #FreeMilo #BlockForMilo #jackthecuck @jack
7.578892806267904e+17,2016-07-26T10:44:20.000Z,124814234.0,Milo Yiannopoulos will not participate in the nationalist pride event in Stockholm due to safety concerns. Understandable... #FreeMilo
7.57887909168939e+17,2016-07-26T10:38:53.000Z,590799762.0,I can't believe Milo Yiannopoulos got banned from Twitter for Life! #freemilo #freespeech
7.578838385215734e+17,2016-07-26T10:22:42.000Z,143746296.0,"""Sweden is no longer a safe place for a prominent gay man to speak out."" 
https://t.co/b0ibdfTMiC #fb #pridejärva #FreeMilo"
7.57851311463211e+17,2016-07-26T08:13:27.000Z,71040650.0,"I'm not a fan of Milo Yiannopoulos, but #FreeMilo! If they don't, #RIPTwitter"
7.578483563244216e+17,2016-07-26T08:01:42.000Z,1858012890.0,"Sverige bedöms alltför osäkert för att besökas av frispråkig bög:
https://t.co/Lidz13qibt
#FreeMilo"
7.578408647144325e+17,2016-07-26T07:31:56.000Z,2914126483.0,"#ReligionOfPeace as #Democrats  #DNCinPHL claim all Muslims are yet why would a Muslim place be dangerous? #FreeMilo
https://t.co/duLsDhKWsm"
7.578240481474724e+17,2016-07-26T06:25:07.000Z,7.482951915853947e+17,Check out this cool episode: https://t.co/s7FTfb8NxC spread the good word! He lives! #FreeMilo @nero #Milo https://t.co/XHyjs4Ce0M
7.578185541797396e+17,2016-07-26T06:03:17.000Z,4869058761.0,"Breitbart News Cancels #MiloYiannopoulos Appearance at #Swedish Gay Pride March
#Islam 
https://t.co/mg7zM5DFIt https://t.co/vVpNc21oVW"
7.57812628609577e+17,2016-07-26T05:39:44.000Z,388330222.0,"Breitbart News Cancels Milo Yiannopoulos Appearance at Swedish Gay Pride March

https://t.co/250yfKAdTM #FreeMilo #FreeNero"
7.577966844620677e+17,2016-07-26T04:36:23.000Z,297792704.0,Joe Rogan | Twitter CENSORSHIP of Milo Yiannopoulos #FreeMilo  https://t.co/2ao3LmPeQy
7.577861858130985e+17,2016-07-26T03:54:40.000Z,114464243.0,Milo Yiannopoulos Permanently Suspended From Twitter https://t.co/dRkSYk0wU4 via @YouTube  #freeMilo
7.577762216692941e+17,2016-07-26T03:15:04.000Z,3184153457.0,"Column: Why you should defend #MiloYiannopoulos, even if you don't want to https://t.co/H28bRggNML #FreeMilo"
7.577707264348283e+17,2016-07-26T02:53:14.000Z,486691146.0,"I would tell milo yiannopoulos to suck my black cock, but I think he would enjoy that too much! Bye Felicia! #MiloYiannopoulos #Ghostbusters"
7.577591138078024e+17,2016-07-26T02:07:05.000Z,4770445573.0,"@joerogan on Milo Yiannopoulos Being Banned From Twitter criticizing @Lesdoggg #freemilo

https://t.co/4xt8g8fWbF"
7.577428115086746e+17,2016-07-26T01:02:19.000Z,16410897.0,Stay Safe ... #FreeMilo Breitbart News Cancels Milo Yiannopoulos Appearance at Swedish Gay Pride March - Breitbart https://t.co/sy3ZFGk7MX
7.577367890585231e+17,2016-07-26T00:38:23.000Z,80793585.0,"#FreeMilo Milo Yiannopoulos talks to CNBC about his Twitter Suspension            https://t.co/Ai6C519GRS
#DemsInPhilly 
#DemConvention"
7.577286608665108e+17,2016-07-26T00:06:05.000Z,7.1353107436254e+17,"Why you should defend #FreeMilo Yiannopoulos, even if you don't want to.
https://t.co/BUlTKcZFED"
7.577286065796014e+17,2016-07-26T00:05:52.000Z,7.182795999106867e+17,"@bakedalaska @jack 
#FreeMilo
https://t.co/ElUvlmlIM0"
7.584464363840676e+17,2016-07-27T23:38:16.000Z,23282557.0,Milo Yiannopoulos - Subject Access Request We love you Milo #FreeMilo https://t.co/WHjRFFLaHd
7.584452119073341e+17,2016-07-27T23:33:24.000Z,24673899.0,"Gotta love Milo Yiannopoulos

Full of couth!!

Free @Nero already!!

Keep the Internet free!!

#FreeMilo #FreeNero  https://t.co/x9euNvceii"
7.584425383614956e+17,2016-07-27T23:22:46.000Z,2834669914.0,"Milo's letter to Twitter. #FreeMilo

https://t.co/0EUbWeeOzr"
7.584355767395656e+17,2016-07-27T22:55:07.000Z,2239790569.0,Breitbart Editor Milo Yiannopoulos On DNC &amp; His Twitter Ban | CNBC #FreeMilo  https://t.co/hIKiuafyMW via @YouTube
7.584333672263639e+17,2016-07-27T22:46:20.000Z,2239790569.0,Milo Yiannopoulos: I will continue to be as offensive as possible #FreeMilo https://t.co/DWxR1CTz8X via @CNNMoney
7.58431131184296e+17,2016-07-27T22:37:27.000Z,2892295473.0,"@jack #FreeMilo #freenero #FreeSpeech 

https://t.co/4ug27LLPBr"
7.584304795949793e+17,2016-07-27T22:34:51.000Z,3418880782.0,@BretBaier ask @AdamS why he won't comment on free speech and why they banned breitbart editor Milo Yiannopoulos #FreeMilo @bakedalaska
7.584273606474916e+17,2016-07-27T22:22:28.000Z,17264367.0,"""To defeat outrageous culture you need to be outrageous"" - Milo Yiannopoulos #FreeMilo #VictimCulture #OutrageousCulture #FreeSpeech"
7.584242412806922e+17,2016-07-27T22:10:04.000Z,7.315013495908516e+17,#FreeMilo and #CNN. The main point was missed here. https://t.co/3aIU8qgAxK
7.584228620719473e+17,2016-07-27T22:04:35.000Z,2511511747.0,"As long as ppl turn victimhood &amp; grievances into currency I will continue to be as offensive as possible #FreeMilo
https://t.co/r3LNgedtWd"
7.584204918414377e+17,2016-07-27T21:55:10.000Z,564344577.0,"I get the #FreeMilo thing and am even sympathetic. I just don't care THAT much: https://t.co/LHYvEoeOMu
Via @IndJournal"
7.584203583534612e+17,2016-07-27T21:54:38.000Z,29068856.0,#FreeMilo https://t.co/32M986eg4J
7.584159333544346e+17,2016-07-27T21:37:03.000Z,7.388009852886098e+17,@Cernovich Milo Yiannopoulos did a thing.  (Now they are obliged to release this tweet to him) LOL #FreeMilo We could drag this out forever.
7.584104346721403e+17,2016-07-27T21:15:12.000Z,20944649.0,here is @nero's data request to @twitter.  #freemilo https://t.co/cqPgFaSd8I
7.584085041053286e+17,2016-07-27T21:07:32.000Z,1265546179.0,"Shots fired. #freemilo 
https://t.co/DDMrneaXj5"
7.584035693430088e+17,2016-07-27T20:47:56.000Z,23023076.0,#FreeMilo Milo Yiannopoulos talks to CNBC about his Twitter Suspension https://t.co/Pjp0t6ktHk via @YouTube WOW WAY TO GO MILO!
7.584022070290719e+17,2016-07-27T20:42:31.000Z,157079422.0,"#FreeMilo Yiannopoulos: ""I will continue to be as offensive as possible"" https://t.co/pWSJlZUEGR @CNNMoney Let @Nero back on. This is silly."
7.583995528608768e+17,2016-07-27T20:31:58.000Z,4017717778.0,Free Milo Yiannopoulos T-Shirt @Nero https://t.co/rwIpeHCyMJ  #FreeMilo #StopCensorship #Milo #Yiannopoulos #Tshirt https://t.co/sKbZtSR3zd
